Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbie Aalsma,38,7,16,.438,4,7,.571,3,9,.333,1,2,.500,3,1,4,4,1,0,3,3,18,11.2
Ava Hawthorne,28,1,5,.200,1,3,.333,0,2,.000,3,4,.750,0,3,3,1,2,0,2,3,5,1.9
Anna Becker,19,2,7,.286,2,5,.400,0,2,.000,1,3,.333,0,3,3,0,0,0,4,2,5,-3.8
Quinn Vice,15,3,6,.500,2,4,.500,1,2,.500,0,0,,1,5,6,2,0,0,1,0,7,6.6
Lexi Carlsen,11,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,1,0,0,1,0,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Knutson,32,5,12,.417,3,8,.375,2,4,.500,2,2,1.000,4,2,6,3,1,0,6,3,14,6.9
Brooklin Dailey,28,6,8,.750,4,5,.800,2,3,.667,2,2,1.000,6,1,7,3,1,1,4,3,16,15.9
Maggie Taylor,25,2,7,.286,2,6,.333,0,1,.000,0,0,,4,5,9,3,0,0,3,3,4,2.1
Peyton McCabe,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
School Totals,200,26,64,.406,18,38,.474,8,26,.308,9,13,.692,18,24,42,17,5,1,24,18,69,
