Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Porter,35,0,4,.000,0,2,.000,0,2,.000,0,0,,0,5,5,2,1,0,1,3,0,-1.1
Lee Volker,34,6,11,.545,2,4,.500,4,7,.571,4,4,1.000,3,3,6,0,0,1,3,5,20,13.4
Skylar Forbes,33,2,8,.250,1,4,.250,1,4,.250,0,0,,0,3,3,4,1,2,3,2,5,2.5
Halle Vice,33,8,14,.571,7,12,.583,1,2,.500,2,2,1.000,2,11,13,1,1,0,2,3,19,15.6
Jaidynn Mason,33,2,6,.333,2,5,.400,0,1,.000,0,0,,1,4,5,9,0,1,7,1,4,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Meulemans,16,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,0,1,1,0,0,0,0,5,4.4
Charia Smith,7,2,5,.400,2,5,.400,0,0,,2,3,.667,1,0,1,0,0,0,2,2,6,0.8
Jada Bediako,4,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,1,0,2,1.3
Bridget Utberg,4,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,1,0,0,0,1,0,-0.4
School Totals,200,23,56,.411,16,35,.457,7,21,.333,8,9,.889,10,28,38,18,3,4,19,17,61,
