Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Chard Peloquin,35,3,5,.600,2,3,.667,1,2,.500,2,2,1.000,0,7,7,0,1,0,1,3,9,7.6
Lauren Scott,32,4,10,.400,2,6,.333,2,4,.500,1,2,.500,0,4,4,1,1,0,1,2,11,6.3
Breezie Williams,32,11,20,.550,8,15,.533,3,5,.600,2,2,1.000,1,4,5,3,0,2,2,0,27,20.8
Claire Henson,24,3,4,.750,3,3,1.000,0,1,.000,4,7,.571,1,3,4,3,1,0,3,4,10,7.3
Abbie Riddle,6,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,0,1,1,2,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylee Sagester,24,3,5,.600,0,0,,3,5,.600,1,2,.500,1,0,1,2,1,0,2,1,10,8.0
Ellie Magestro-Kennedy,18,3,9,.333,2,3,.667,1,6,.167,0,0,,0,5,5,2,0,0,1,2,7,3.0
Elaina Rager,11,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,1,0,0,0,0,3,2.6
Olivia Brown,11,1,1,1.000,1,1,1.000,0,0,,4,4,1.000,0,2,2,2,0,1,1,1,6,7.0
Florrie Cotterill,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-1.9
Maja Dilén,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,30,60,.500,19,34,.559,11,26,.423,14,19,.737,4,29,33,14,4,3,14,17,85,
