Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Alexander,32,.507,.346,.385,.769,8.0,0.0,4.0,26.7,1.8,0.0,5.4,28.0,128,87,
Meadow Roland,32,.570,.538,.000,.308,8.1,27.6,18.0,0.0,1.8,0.0,11.9,25.8,114,74,
Teagan Colvin,32,.000,.000,.000,.400,8.2,19.8,14.1,20.0,0.0,0.0,14.5,10.7,34,82,
Jasmyn Lott,29,.538,.375,.250,.667,0.0,4.3,2.2,0.0,0.0,0.0,0.0,26.2,139,89,
Shelbee Brown,25,.404,.250,.000,.500,15.6,15.1,15.3,9.2,9.3,0.0,45.0,17.5,63,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Elohim,20,.400,.400,.200,.000,0.0,12.4,6.3,13.2,2.9,0.0,0.0,12.1,106,79,
Destiny Brown,20,.404,.500,.000,.500,6.4,24.9,15.8,0.0,2.9,11.0,55.1,13.2,40,68,
Destiny Leo,7,.000,.000,1.000,.000,0.0,0.0,0.0,28.9,7.9,0.0,0.0,13.4,28,73,
Erica Collins,3,.513,.000,.000,2.000,100.0,0.0,58.6,0.0,0.0,0.0,34.7,43.4,105,91,
School Totals,200,.452,.351,.193,.509,41.9,68.8,55.6,47.4,13.0,5.6,14.5,100.0,92.8,73.9,
