Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cacia Antonio,31,5,10,.500,3,7,.429,2,3,.667,2,2,1.000,5,2,7,2,0,0,6,0,14,8.5
Nayli Padilla,30,4,12,.333,1,3,.333,3,9,.333,0,0,,1,3,4,4,2,0,2,1,11,8.2
Alyssa Hargrove,29,2,10,.200,2,7,.286,0,3,.000,0,0,,0,0,0,1,4,1,1,1,4,1.8
Emma Najjuma,21,4,9,.444,4,9,.444,0,0,,0,0,,6,9,15,1,1,1,0,3,8,11.4
Destinee Hooks,18,2,7,.286,1,3,.333,1,4,.250,2,2,1.000,0,1,1,1,0,0,1,4,7,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Abdurraqib,27,2,4,.500,0,1,.000,2,3,.667,5,5,1.000,0,0,0,1,3,0,0,1,11,12.3
Jessie Joaquim,19,1,2,.500,1,2,.500,0,0,,0,0,,2,4,6,0,0,0,1,0,2,2.6
Drew Jordon,16,2,5,.400,2,5,.400,0,0,,1,1,1.000,0,2,2,1,1,0,3,0,5,1.6
Tyler Jones,6,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-0.7
Kaia Foster,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,22,61,.361,14,38,.368,8,23,.348,10,10,1.000,15,22,37,11,11,2,15,10,62,
