Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jahda Denis,36,.521,.385,.385,.538,0.0,9.2,5.4,13.5,1.2,0.0,27.2,25.2,90,94,
Zya Nugent,35,.541,.542,.417,.167,3.4,12.0,8.5,10.0,2.6,0.0,18.9,19.0,100,89,
Alexia Nelson,30,.563,.545,.000,.273,11.8,11.2,11.5,25.6,1.5,0.0,19.6,21.3,111,92,
Zhykera Brown,24,.625,.625,.583,.000,9.8,3.5,6.1,0.0,0.0,0.0,14.3,24.1,113,101,
Alyssa Koerkenmeier,24,.570,.667,.000,.667,9.8,27.7,20.3,14.9,1.9,12.2,39.2,22.0,78,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabel Tillett,23,.172,.000,.000,4.000,0.0,3.6,2.1,12.1,2.0,4.3,52.1,10.4,37,96,
Jada Tiggett,13,.750,.750,.000,.000,27.1,32.0,29.9,0.0,3.4,15.0,42.9,22.2,88,66,
Jasaiyah Wallace,8,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,110,104,
Mia Bergstrom,7,.513,.000,1.000,2.000,0.0,22.7,13.3,18.8,0.0,0.0,0.0,10.6,148,86,
School Totals,200,.552,.532,.290,.355,32.4,62.5,50.0,48.3,7.9,14.6,25.7,100.0,89.9,83.1,
