Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Mathiowetz,26,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,0,1,0,0,2,5,3.9
Brooklyn Meyer,25,11,15,.733,11,15,.733,0,0,,5,6,.833,1,3,4,0,1,0,0,0,27,23.1
Mahli Abdouch,24,3,6,.500,2,3,.667,1,3,.333,0,0,,0,1,1,3,1,0,4,0,7,3.4
Maggie Hartwig,20,2,7,.286,1,4,.250,1,3,.333,0,0,,4,3,7,1,0,1,1,1,5,4.6
Hilary Behrens,17,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,1,1,0,2,3,0,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hadley Thul,25,1,9,.111,1,4,.250,0,5,.000,2,4,.500,0,1,1,1,2,0,1,0,4,-0.7
Ellie Colbeck,16,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3
Jaidyn Dunn,16,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,1,2,1,0,0,2.0
Abby Hoselton,13,1,4,.250,1,3,.333,0,1,.000,0,0,,0,4,4,0,0,0,1,2,2,-1.0
Claire Sheppard,10,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,2,0,0,-2.7
Brooklynn Felchle,9,1,4,.250,1,4,.250,0,0,,0,0,,0,3,3,0,0,0,2,2,2,-2.3
School Totals,200,22,54,.407,19,38,.500,3,16,.188,7,10,.700,5,20,25,8,7,3,15,11,54,
