Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kailyn Fields,30,.420,.500,.600,.400,4.9,3.4,4.0,18.0,5.1,0.0,33.8,12.6,87,59
Kaelyn Flowers,27,.337,.214,.286,.571,0.0,3.8,2.3,24.4,3.8,0.0,18.6,17.2,107,60
Keyarah Berry,23,.485,.400,.000,.500,6.3,8.8,7.8,0.0,2.2,0.0,7.6,24.2,124,62
Latazia Williamson,20,.404,.250,.000,.500,29.7,20.6,24.3,6.7,2.6,12.3,45.0,19.1,72,50
Trynce Taylor,16,.400,.400,.000,.000,18.5,19.2,18.9,27.8,0.0,0.0,16.7,16.1,119,59
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Shania Nichols-Vannett,26,1.010,1.000,.625,.500,0.0,16.0,9.4,34.3,2.0,0.0,17.0,19.6,181,59
TaTianna Stovall,25,.717,.769,.000,.154,23.3,32.2,28.5,0.0,6.1,3.2,12.6,26.7,130,42
Emaya Lewis,14,.500,.500,.000,.000,21.5,29.8,26.4,0.0,0.0,11.9,25.0,25.0,91,50
Madyson Elliott,9,.333,.333,.000,.000,15.6,21.7,19.2,30.4,0.0,0.0,25.0,18.1,99,59
Gabriela Bendeck-Giron,9,.588,.600,1.000,.400,16.4,0.0,6.7,0.0,0.0,0.0,0.0,28.0,161,71
School Totals,200,.566,.545,.227,.318,59.3,74.4,68.2,62.5,14.1,12.2,19.2,100.0,110.3,52.6
