Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shelby Ricks,21,.253,.167,.167,.667,0.0,12.0,5.9,31.6,0.0,0.0,0.0,20.3,58,120,
Gemma Walker,17,.000,.000,.000,.000,0.0,0.0,0.0,29.9,0.0,0.0,25.0,13.0,5,128,
Cassandra Hawthorne,17,.000,.000,.500,.000,0.0,15.0,7.4,0.0,0.0,0.0,42.9,22.9,0,118,
Makyiah Ward,15,.500,.500,.000,.000,0.0,0.0,0.0,0.0,4.0,0.0,60.0,18.3,32,118,
Sonia Sato,15,.111,.111,.444,.000,8.3,8.6,8.5,0.0,0.0,0.0,0.0,33.6,26,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bati Assefa,32,.537,.417,.333,.833,0.0,7.8,3.9,22.9,0.0,0.0,26.8,19.1,81,123,
Giselle Eke,30,.362,.200,.200,.800,11.9,24.6,18.2,59.0,2.0,3.7,37.2,19.2,57,105,
Zaiha Minnis,19,.377,.286,.714,.286,0.0,6.4,3.2,0.0,0.0,0.0,27.6,30.4,55,123,
Sajol Thornhill,19,.000,.000,.800,.000,6.2,6.4,6.3,0.0,12.4,0.0,0.0,14.0,5,92,
Desire Short,15,.000,.000,.667,.000,0.0,8.2,4.0,0.0,3.9,0.0,0.0,10.7,0,112,
School Totals,200,.245,.170,.420,.300,15.2,50.0,32.3,75.0,10.4,2.8,22.9,100.0,41.8,109.0,
