Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alana Nelson,30,1.125,1.125,1.000,.000,0.0,12.5,5.0,0.0,0.0,0.0,0.0,6.9,192,124,
Jordan Reid,29,.279,.250,.250,.250,4.3,19.6,10.4,37.6,7.8,3.4,18.4,19.6,73,103,
Lili Krasovec,24,.548,.500,.100,.200,5.3,8.0,6.4,26.8,0.0,0.0,15.5,28.6,98,125,
Nika Lokica,18,.600,.600,.400,.000,0.0,21.3,8.4,31.3,0.0,0.0,37.5,23.5,75,123,
Lauren Lee,16,.000,.000,.333,.000,0.0,12.1,4.8,12.1,0.0,0.0,25.0,26.7,8,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylee Bess,28,.902,.938,.750,.375,4.5,13.8,8.2,21.0,6.2,3.6,9.7,19.6,149,107,
Ella Riggs,19,.168,.000,1.000,.400,13.0,19.8,15.7,19.8,3.0,0.0,25.4,21.6,53,117,
Avery Wagner,11,.500,.500,.500,.000,11.4,34.7,20.6,21.0,0.0,0.0,60.0,24.0,51,121,
Bailee Duck,9,.667,.667,.333,.000,0.0,0.0,0.0,0.0,6.1,0.0,25.0,22.7,83,112,
Hillary Offing,7,,,,,0.0,27.9,11.0,0.0,0.0,14.6,100.0,7.7,0,111,
Destiny Macharia,6,.000,.000,1.000,.000,0.0,0.0,0.0,29.5,0.0,0.0,0.0,16.3,30,126,
Alyssa Berry,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,42.1,0,126,
School Totals,200,.489,.463,.500,.167,18.8,76.2,41.5,76.2,12.9,7.5,23.6,100.0,81.4,114.3,
