Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mohammad Habhab,39,0,11,.000,0,10,.000,0,1,.000,3,6,.500,1,3,4,3,0,2,2,3,3,-4.0
Addison Patterson,32,7,13,.538,6,11,.545,1,2,.500,2,2,1.000,3,3,6,2,1,0,2,2,17,13.3
Carlos Hart,31,0,5,.000,0,3,.000,0,2,.000,4,7,.571,1,4,5,3,1,0,4,1,4,-0.1
Braelon Green,19,6,6,1.000,3,3,1.000,3,3,1.000,1,2,.500,1,3,4,1,0,0,0,4,16,14.5
Godslove Nwabude,16,3,4,.750,3,4,.750,0,0,,0,0,,1,3,4,0,0,1,0,5,6,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jon Sanders,22,2,6,.333,0,2,.000,2,4,.500,6,8,.750,0,3,3,0,1,0,0,0,12,9.7
Mak Manciel,18,1,3,.333,0,0,,1,3,.333,2,2,1.000,0,1,1,0,1,0,0,1,5,4.2
Aidan Rubio,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.7
John Shanu II,7,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,1,1,2,1.6
Mehki Ellison,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Gregory Lawson,3,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7
School Totals,200,21,52,.404,14,36,.389,7,16,.438,18,27,.667,9,23,32,10,4,3,10,18,67,
