Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikey Williams,37,.383,.286,.190,.381,0.0,7.4,3.3,44.8,0.0,0.0,0.0,29.9,99,129,-7.1
Prophet Johnson,34,.570,.474,.368,.421,12.9,28.0,19.6,12.4,5.5,0.0,14.9,35.0,109,113,5.4
Jahni Summers,33,1.089,1.100,.600,.600,0.0,20.6,9.2,0.0,1.4,0.0,13.5,10.0,182,124,2.3
Shaqir O'Neal,26,.759,.833,.333,.667,0.0,5.4,2.4,0.0,0.0,7.7,20.2,8.7,115,123,-4.4
Mark Lavrenov,22,.507,.400,.000,.800,0.0,25.3,11.3,0.0,0.0,0.0,22.5,18.4,81,126,-12.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brandon Gardner,24,.672,.600,.200,.400,0.0,17.0,7.6,0.0,0.0,4.0,0.0,11.0,138,124,-5.5
Arman Madi,11,.625,.625,.750,.000,9.7,12.1,10.8,0.0,8.3,0.0,0.0,15.8,131,110,10.6
MaTaj Glover,8,.500,.500,.667,.000,0.0,0.0,0.0,20.8,0.0,0.0,0.0,16.3,111,129,-5.7
Jayden Teat,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0,130,-50.3
Jeremiah Nyarko,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,-31.9
School Totals,200,.544,.471,.353,.397,13.9,79.3,43.1,42.9,8.2,7.3,9.0,100.0,103.5,117.6,
