Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Florian Tenebay,28,1,6,.167,1,5,.200,0,1,.000,3,7,.429,0,0,0,2,2,0,3,1,5,-0.4
Jayden Johnson,26,9,17,.529,5,11,.455,4,6,.667,3,4,.750,1,2,3,3,1,0,1,2,25,18.9
"Owen Bronston, Jr.",22,2,9,.222,1,3,.333,1,6,.167,0,0,,1,0,1,1,0,0,0,1,5,0.5
James Morrow,15,2,5,.400,1,2,.500,1,3,.333,0,0,,2,1,3,0,1,0,1,2,5,3.2
Cameron Clark,9,1,4,.250,1,4,.250,0,0,,0,0,,0,0,0,0,1,0,1,2,2,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rayniel Wright,20,2,4,.500,2,4,.500,0,0,,2,4,.500,1,3,4,3,0,0,1,3,6,4.7
Noah Treadwell,18,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,0,1,0,1,2,0,-3.6
Derwin Hodge,18,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,2,0,0,3,0,1.4
Tim Okojie,16,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,0,0,0,1,2,0,4,2,1.7
D'Shay Wright,13,0,0,,0,0,,0,0,,2,2,1.000,0,2,2,0,0,0,0,1,2,2.2
Teon Tindal,12,1,3,.333,1,3,.333,0,0,,0,1,.000,0,0,0,0,0,0,1,2,2,-1.9
Jamal Miles,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,55,.345,13,35,.371,6,20,.300,10,20,.500,6,10,16,9,9,2,9,23,54,
