Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Stewart,30,7,14,.500,7,12,.583,0,2,.000,2,2,1.000,0,1,1,1,3,0,1,2,16,11.2
Zennia Thomas,29,2,10,.200,2,9,.222,0,1,.000,8,8,1.000,2,5,7,2,0,0,1,2,12,8.3
Destiny Bynum-Johnson,28,1,6,.167,1,2,.500,0,4,.000,1,1,1.000,1,0,1,0,2,1,2,2,3,-0.2
Ariella Henigan,26,2,7,.286,2,6,.333,0,1,.000,3,4,.750,1,2,3,2,0,1,2,4,7,2.3
Nile Miller,20,3,5,.600,3,5,.600,0,0,,6,8,.750,2,0,2,1,2,0,0,1,12,12.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma NuQuay,12,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-1.5
Jenesis Perrin,12,2,5,.400,2,5,.400,0,0,,0,0,,0,1,1,0,0,1,0,0,4,2.3
Jada Kendrick,11,2,4,.500,2,4,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,4,2.0
Sa'lah Hemingway,11,0,1,.000,0,1,.000,0,0,,0,2,.000,1,2,3,0,0,0,0,0,0,-0.2
Rayne Durant,10,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,1,2,1.9
Dallysshya Moreno,8,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
April Edwards,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,20,58,.345,20,48,.417,0,10,.000,22,27,.815,7,12,19,7,7,3,6,14,62,
