Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kira Reynolds,26,.355,.143,.000,.857,0.0,11.7,6.0,14.6,1.6,4.6,34.2,23.4,51,119,
Amiyah Reynolds,26,.303,.250,.000,.500,0.0,8.0,4.1,0.0,0.0,0.0,45.0,14.5,33,126,
Mila Reynolds,25,.274,.200,.500,.200,0.0,4.2,2.1,37.2,1.7,0.0,15.5,21.9,51,124,
Jadyn Atchison,23,.300,.300,.600,.000,4.6,17.6,11.3,20.0,1.8,0.0,33.3,26.9,42,117,
Kali Haizlip,15,.633,.500,.333,.667,7.0,0.0,3.4,0.0,2.7,0.0,34.0,16.0,86,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Sellers,20,.606,.500,.000,.500,0.0,10.2,5.3,25.0,4.2,0.0,55.1,22.8,55,116,
Kendal Robinson,20,.373,.286,.000,.714,0.0,5.2,2.7,0.0,4.3,0.0,35.2,30.2,49,118,
Jeanne Rodriguez,17,.825,1.000,.000,3.000,0.0,5.9,3.0,0.0,0.0,0.0,30.1,7.9,118,126,
Alexsyah Goudeau,16,.101,.000,.750,.500,0.0,6.4,3.3,0.0,2.6,0.0,29.1,18.1,15,121,
Laura Bello,12,.000,.000,.000,.000,0.0,17.5,9.0,0.0,0.0,0.0,33.3,10.7,0,119,
School Totals,200,.355,.260,.288,.462,5.4,43.6,25.0,41.7,9.5,3.0,34.2,100.0,47.4,115.8,
