Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Austin Benigni,40,8,13,.615,4,6,.667,4,7,.571,7,10,.700,0,4,4,8,0,1,2,1,27,25.0
Aidan Kehoe,34,7,10,.700,7,10,.700,0,0,,1,3,.333,2,13,15,2,1,2,0,2,15,18.3
Donovan Draper,27,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,2,0,2,1,1,0,2,3,2,-0.2
Mike Woods,25,2,6,.333,0,3,.000,2,3,.667,2,2,1.000,4,3,7,2,1,0,0,2,8,9.9
Jinwoo Kim,20,1,5,.200,0,1,.000,1,4,.250,0,0,,1,1,2,0,0,0,1,0,3,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cam Cole,30,3,8,.375,2,5,.400,1,3,.333,2,2,1.000,0,4,4,1,1,0,0,4,9,5.9
Jordan Pennick,24,4,8,.500,2,2,1.000,2,6,.333,8,11,.727,1,1,2,1,0,0,2,0,18,12.5
School Totals,200,25,53,.472,15,28,.536,10,25,.400,22,30,.733,10,26,36,15,4,3,7,12,82,
