Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kehinde Obasuyi,35,2,5,.400,1,3,.333,1,2,.500,0,0,,0,2,2,1,0,0,5,2,5,-2.2
Taj Hunter,27,5,10,.500,3,6,.500,2,4,.500,0,0,,0,2,2,1,1,1,5,2,12,4.2
Grace Pack,25,2,4,.500,2,4,.500,0,0,,2,3,.667,0,4,4,1,0,1,0,2,6,5.4
Ally Hollifield,22,5,7,.714,3,4,.750,2,3,.667,1,3,.333,1,2,3,4,3,0,3,4,13,11.8
Aryana Dizon,19,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,1,0,0,3,1,2,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Justice Zimmerman,21,4,5,.800,4,5,.800,0,0,,1,2,.500,3,3,6,1,0,0,0,0,9,10.4
Betsey Burnett,19,2,7,.286,1,3,.333,1,4,.250,1,2,.500,0,1,1,0,0,0,1,2,6,0.0
Christina Bowers,16,1,4,.250,1,3,.333,0,1,.000,1,4,.250,2,2,4,1,0,0,4,0,3,-1.9
Riley Price,11,2,4,.500,2,4,.500,0,0,,0,0,,1,1,2,0,0,1,1,0,4,2.7
Joyce Mulumba,4,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,0,2,1.7
School Totals,200,25,51,.490,19,37,.514,6,14,.429,6,14,.429,8,18,26,10,4,3,22,13,62,
