Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Barbot,40,.488,.438,.125,.188,6.3,4.7,5.5,41.2,1.2,0.0,18.8,20.7,104,84,
Taryn Barbot,38,.418,.208,.417,.833,2.2,14.6,8.1,19.2,7.6,0.0,23.4,21.8,87,65,
Tyja Beans,31,.346,.286,.214,.286,13.7,9.1,11.5,7.0,0.0,5.0,11.3,22.6,87,82,
Sophia Tougas,29,.586,.545,.545,.182,5.7,6.4,6.0,0.0,5.0,0.0,7.8,17.2,131,74,
Grace Ezebilo,26,.556,.500,.000,.500,6.5,50.6,27.3,0.0,3.8,0.0,17.0,17.8,106,55,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marissa Brown,18,.279,.250,.125,.250,14.2,0.0,7.5,11.7,2.8,0.0,10.1,21.9,77,83,
Chynell Mitchell,14,.252,.200,.000,.400,29.2,13.0,21.5,0.0,0.0,0.0,0.0,16.0,93,82,
Leah Philpotts,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.1,0,89,
Naylee Cortes,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0,89,
School Totals,200,.427,.353,.227,.360,43.8,67.4,54.9,54.2,15.9,3.8,15.4,100.0,91.5,73.2,
