Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Johan Nziemi,35,3,5,.600,3,5,.600,0,0,,8,10,.800,1,6,7,2,0,0,3,1,14,11.4
Elijah Tucker,30,4,7,.571,4,7,.571,0,0,,0,0,,6,3,9,0,2,0,4,3,8,6.6
Emanuel Richards,28,6,9,.667,5,8,.625,1,1,1.000,2,3,.667,2,3,5,0,2,0,0,2,15,14.2
Jacoi Hutchinson,26,7,12,.583,5,6,.833,2,6,.333,1,3,.333,1,1,2,4,2,0,4,3,17,11.2
Alphonzo Billups III,12,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,0,2,2,2,0,0,1,3,2,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Redd Thompson,30,6,17,.353,4,6,.667,2,11,.182,3,4,.750,2,2,4,4,2,0,2,2,17,11.1
Jaylen Benard,12,0,3,.000,0,1,.000,0,2,.000,0,0,,2,4,6,2,0,0,2,2,0,-0.9
Elijah Kelly,12,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,1,0,0,0,0,0.9
Elijah Jones,10,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,2,4,1,-3.0
Jaylin Payne,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,26,58,.448,21,34,.618,5,24,.208,17,24,.708,14,23,37,14,9,0,18,21,74,
