Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Miles,39,.583,.583,.583,.000,0.0,19.4,9.8,7.5,1.4,0.0,20.0,20.0,99,73,
Donovyn Hunter,36,.440,.357,.429,.286,7.2,0.0,3.5,6.6,3.0,0.0,33.7,17.1,71,78,
Marta Suarez,32,.276,.237,.316,.105,8.0,27.3,17.8,0.0,5.1,0.0,26.0,43.1,47,61,
Clara Silva,29,.500,.500,.000,.000,13.2,12.8,13.0,9.2,1.9,12.1,33.3,15.8,81,69,
Maddie Scherr,22,.000,.000,.000,.000,0.0,5.7,2.9,9.6,2.5,4.0,50.0,4.7,25,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Veronica Sheffey,17,.808,.750,.250,.500,0.0,14.9,7.6,0.0,0.0,5.3,17.0,18.0,137,75,
Taylor Bigby,15,1.500,1.500,1.000,.000,0.0,25.7,13.1,16.9,0.0,0.0,66.7,10.6,97,72,
Kennedy Basham,11,.500,.500,.000,.000,0.0,11.7,6.0,0.0,5.1,0.0,50.0,19.3,48,68,
School Totals,200,.465,.433,.346,.115,22.6,71.9,47.6,26.3,12.2,13.3,29.5,100.0,68.9,67.6,
