Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karyiek Dixon,32,3,5,.600,3,5,.600,0,0,,4,5,.800,0,4,4,0,1,0,1,3,10,7.3
Lucas Lorenzen,29,3,9,.333,2,3,.667,1,6,.167,4,6,.667,1,3,4,0,2,0,0,0,11,8.7
Isaiah Griffin,29,3,7,.429,3,5,.600,0,2,.000,8,10,.800,1,6,7,0,1,0,2,3,14,9.8
Makai Kvamme,27,2,8,.250,2,7,.286,0,1,.000,2,2,1.000,2,0,2,1,2,0,1,1,6,3.9
Antwaun Massey,25,5,11,.455,5,11,.455,0,0,,2,5,.400,3,2,5,0,1,0,3,2,12,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyran Cook,19,2,5,.400,2,5,.400,0,0,,0,0,,1,2,3,1,1,0,0,2,4,3.5
Francis Okwuosah,13,2,5,.400,2,2,1.000,0,3,.000,3,3,1.000,2,1,3,0,1,0,0,1,7,6.6
Ifiok Peter,11,1,5,.200,1,5,.200,0,0,,2,3,.667,1,1,2,0,0,1,1,1,4,0.8
Goanar Biliew,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Steven Tipton,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-1.7
Jake Edwards,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,55,.382,20,43,.465,1,12,.083,25,34,.735,11,21,32,2,9,1,10,13,68,
