Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Myka Perry,31,9,19,.474,8,15,.533,1,4,.250,2,3,.667,1,4,5,2,3,0,0,2,21,16.4
Harmanie Dominguez,27,4,10,.400,0,2,.000,4,8,.500,0,0,,3,3,6,2,1,1,1,3,12,10.5
Key Roseby,26,7,13,.538,5,7,.714,2,6,.333,0,0,,2,8,10,4,4,0,3,2,16,16.5
Kaylinn Kemp,24,4,9,.444,3,5,.600,1,4,.250,0,0,,0,1,1,4,3,0,2,2,9,7.6
Makana Gardner,22,4,8,.500,4,7,.571,0,1,.000,2,4,.500,5,3,8,1,0,1,0,0,10,11.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anika Hyland,26,3,11,.273,3,6,.500,0,5,.000,0,0,,0,4,4,6,4,2,2,0,6,8.3
Lydia Cooke-Wiggins,23,1,3,.333,0,0,,1,3,.333,0,2,.000,0,0,0,2,2,0,0,0,3,3.9
Aziyah Farrier,21,4,12,.333,4,10,.400,0,2,.000,0,0,,4,5,9,1,1,0,1,1,8,5.8
School Totals,200,36,85,.424,27,52,.519,9,33,.273,4,9,.444,15,28,43,22,18,4,9,10,85,
