Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ny'Keria Flowers,32,.647,.667,.000,.333,4.6,12.2,9.2,0.0,3.2,0.0,22.5,12.5,108,67,
Shamya Reid,27,.667,.563,.375,1.250,5.5,14.4,10.9,25.6,3.7,0.0,13.9,24.0,142,65,
Amari Franklin,26,.731,.700,.200,.200,11.4,3.8,6.8,6.3,2.0,0.0,15.5,11.2,145,72,
Charlese McClendon,14,.528,.500,.111,.111,32.8,36.0,34.7,17.2,7.5,0.0,34.6,48.1,85,48,
Clearia Peterson,13,.500,.500,.000,.000,0.0,7.2,4.4,0.0,7.5,0.0,55.6,30.2,43,57,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alanah Pooler,31,.571,.571,.000,.000,4.8,15.8,11.4,10.9,0.0,3.7,12.5,11.7,124,70,
Caylee Simpson,15,.942,.900,.200,.800,10.1,6.7,8.0,15.1,6.9,0.0,37.2,33.2,122,60,
Taylor Smith,12,.797,.700,.200,.800,0.0,32.5,19.6,0.0,8.4,0.0,0.0,25.4,185,49,
Takaya Walters-Norman,11,.000,.000,.000,.000,0.0,61.3,37.0,0.0,0.0,0.0,50.0,8.1,0,55,
Samiah Puckett,11,.303,.250,.000,.500,27.1,0.0,10.8,0.0,0.0,0.0,38.1,32.6,55,74,
Meagan Scott,8,,,,,0.0,23.6,14.2,16.7,0.0,0.0,,0.0,217,69,
School Totals,200,.635,.583,.130,.444,40.7,82.9,66.2,34.5,16.5,2.9,26.8,100.0,105.1,63.3,
