Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Montavious Myrick,35,.379,.308,.000,.462,3.1,16.8,9.7,6.6,0.0,0.0,11.2,27.8,74,133,-10.4
Turner Buttry,34,.625,.625,.625,.000,0.0,17.5,8.4,27.6,1.8,0.0,11.1,14.6,118,129,1.3
Yvens Paul,32,.669,.714,.000,.143,10.2,7.4,8.9,8.0,0.0,3.2,34.9,19.7,91,136,-7.4
Austin Ball,29,.400,.400,.700,.000,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.8,77,137,-5.4
Juan Cranford Jr.,27,.400,.400,.700,.000,0.0,0.0,0.0,25.8,0.0,0.0,9.1,22.5,81,142,-5.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackson Holt,18,.563,.563,.875,.000,0.0,19.8,9.5,0.0,0.0,0.0,0.0,24.5,102,133,4.5
MJ Williams,13,.000,.000,1.000,.000,0.0,0.0,0.0,27.9,0.0,0.0,33.3,12.6,32,143,-15.6
Jayden Harris,8,.000,.000,.333,.000,0.0,31.4,15.0,24.2,7.9,0.0,0.0,21.8,18,108,-6.3
Asa White,6,,,,,0.0,63.0,30.2,0.0,0.0,18.3,,0.0,,103,4.2
School Totals,200,.443,.434,.475,.115,10.8,58.8,33.8,54.5,4.5,5.1,12.3,100.0,85.1,131.3,
