Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Turner,35,5,11,.455,2,6,.333,3,5,.600,5,6,.833,1,2,3,1,1,1,3,1,18,12.2
Ines Bettencourt,32,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,0,7,7,3,3,0,3,1,4,4.7
Lauren Whittaker,31,7,13,.538,7,11,.636,0,2,.000,2,2,1.000,1,12,13,1,3,1,5,1,16,13.0
Taylor Smith,23,3,7,.429,3,6,.500,0,1,.000,2,4,.500,0,1,1,7,1,1,1,2,8,8.6
Zeryhia Aokuso,22,3,5,.600,2,4,.500,1,1,1.000,0,0,,2,1,3,2,1,0,3,4,7,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teryn Gardner,16,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,0,0,0,3,2,-0.9
Jaiden Haile,15,2,6,.333,2,6,.333,0,0,,0,1,.000,4,1,5,1,0,0,0,0,4,4.0
McKynnlie Dalan,11,1,1,1.000,1,1,1.000,0,0,,5,6,.833,0,1,1,2,0,1,1,0,7,7.7
Julia Wilson,11,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,1,1,2,1,1,2,0,2,2.3
Christabel Osarobo,4,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,0,0,-0.1
School Totals,200,24,52,.462,20,40,.500,4,12,.333,16,23,.696,8,29,37,19,10,5,19,12,68,
