Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalik Dunkley,37,.637,.615,.077,.692,11.7,33.8,23.0,15.3,1.6,9.9,18.8,29.6,115,95,6.9
Sincere Malone,34,.533,.429,.143,.714,8.5,12.3,10.5,18.4,5.1,0.0,39.0,23.4,82,99,-5.1
Christian Winborne,31,.500,.500,.833,.000,0.0,0.0,0.0,0.0,1.8,0.0,14.3,11.5,89,112,-6.1
Jaylen Searles,30,.508,.333,.778,.889,4.7,18.1,11.5,25.8,3.8,4.0,23.8,28.1,99,98,1.3
Trae English,25,.500,.500,.625,.000,5.7,0.0,2.8,17.6,2.3,0.0,0.0,16.3,124,111,-0.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalin Rice,16,.000,.000,.500,1.000,8.7,0.0,4.3,10.6,7.0,0.0,0.0,9.1,44,100,-5.2
Zee Hamoda,13,.875,.875,.500,.000,0.0,21.4,10.9,0.0,0.0,0.0,20.0,19.8,121,107,2.3
Grant Sanders,9,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,200,116,-3.7
Kevin Pazmino,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,300,117,40.7
Nick Krass,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,-18.8
School Totals,200,.569,.529,.451,.471,28.6,62.1,45.6,52.2,14.3,12.1,20.4,100.0,101.4,98.6,
