Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elise Jaeger,37,1,6,.167,0,3,.000,1,3,.333,2,2,1.000,1,9,10,3,2,1,2,2,5,6.6
Bri Robinson,30,6,11,.545,5,9,.556,1,2,.500,6,7,.857,1,2,3,2,0,0,2,2,19,13.2
Jenna Twedt,26,4,11,.364,1,6,.167,3,5,.600,0,0,,1,3,4,2,3,1,2,4,11,8.0
Ryley Goebel,25,6,9,.667,6,9,.667,0,0,,1,2,.500,2,2,4,2,2,0,3,4,13,9.5
Taryn Wharton,18,2,5,.400,2,5,.400,0,0,,0,0,,0,0,0,2,1,0,2,0,4,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylynn Janes,24,2,5,.400,0,1,.000,2,4,.500,0,0,,0,1,1,0,1,0,0,3,6,3.4
Maren Schmotzer,15,0,2,.000,0,0,,0,2,.000,0,0,,0,3,3,1,1,0,2,0,0,-0.8
Abby Tuttle,14,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,3,1,0,-4.2
Lauren Walker,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Mya Nicholson,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,53,.396,14,33,.424,7,20,.350,9,11,.818,5,22,27,12,10,2,16,16,58,
