Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Darius Acuff Jr.,33,.549,.417,.222,.667,0.0,0.0,0.0,48.0,3.2,3.4,11.2,37.7,131,122,9.7
Trevon Brazile,31,.965,1.167,.833,1.167,4.9,25.7,15.1,5.2,1.7,0.0,0.0,14.0,195,122,15.5
Karter Knox,30,.625,.625,.625,.000,10.2,21.3,15.7,10.4,1.8,3.8,20.0,15.6,119,121,4.7
Nick Pringle,21,.759,.667,.000,.667,21.8,15.1,18.5,0.0,2.5,0.0,33.6,13.2,119,122,-0.4
D.J. Wagner,21,.274,.200,.600,.200,0.0,15.2,7.5,26.2,0.0,0.0,15.4,14.5,94,129,-5.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meleek Thomas,24,.502,.500,.500,.167,0.0,6.6,3.2,14.5,4.4,0.0,13.4,29.0,102,120,1.0
Billy Richmond III,24,1.092,1.100,.200,.400,19.2,20.0,19.6,7.4,0.0,0.0,0.0,11.6,226,127,14.4
Malique Ewin,15,.510,.667,.000,1.333,10.2,10.6,10.4,0.0,0.0,0.0,16.9,18.3,91,130,-6.7
School Totals,200,.633,.600,.400,.500,38.5,72.0,54.9,61.3,9.3,5.7,12.9,100.0,125.3,116.0,
