Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Schimel,33,2,6,.333,1,4,.250,1,2,.500,0,0,,0,2,2,1,1,0,0,1,5,3.5
Jenna Villa,32,5,13,.385,3,7,.429,2,6,.333,5,6,.833,0,4,4,0,1,0,1,0,17,10.7
Tiara Bolden,31,11,16,.688,9,13,.692,2,3,.667,0,0,,1,2,3,2,1,0,1,4,24,18.3
Kennedie Shuler,29,5,8,.625,5,7,.714,0,1,.000,0,2,.000,3,3,6,7,3,1,2,3,10,14.0
Lizzy Williamson,19,3,9,.333,3,9,.333,0,0,,1,1,1.000,2,0,2,1,0,0,0,2,7,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nene Sow,21,4,6,.667,4,6,.667,0,0,,1,4,.250,2,5,7,0,0,1,0,0,9,8.8
Keira Lindemans,17,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,4,4,0,0,0,0,1,4,3.5
Cloe Vecina,8,1,4,.250,1,4,.250,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-0.8
Lara Alonso-Basurto,5,0,0,,0,0,,0,0,,0,0,,0,4,4,0,0,0,0,1,0,0.8
Susana Yepes,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Katelyn Field,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,33,65,.508,28,52,.538,5,13,.385,7,13,.538,8,24,32,11,6,2,4,13,78,
