Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Athena Tomlinson,38,.000,.000,.400,.000,3.7,7.6,5.6,53.2,1.4,0.0,28.6,18.7,51,99,
Kayla Rolph,32,.400,.400,.600,.000,4.3,22.1,13.1,0.0,0.0,0.0,9.1,17.2,76,97,
Teionni McDaniel,29,.389,.389,.333,.000,9.4,0.0,4.8,42.9,1.9,0.0,35.7,24.1,72,100,
Lily Carmody,29,.681,.688,.250,1.375,0.0,9.8,4.8,0.0,0.0,3.7,23.8,29.1,100,99,
Amirah Anderson,27,.432,.417,.500,.333,10.3,31.9,20.9,0.0,2.0,0.0,22.5,16.7,74,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyne Grier,22,.647,.667,.667,.333,0.0,6.5,3.2,0.0,0.0,0.0,12.7,18.0,103,101,
Erin Houpt,10,1.392,1.500,1.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,275,103,
Eleanor Trout,6,1.000,1.000,.000,.000,22.7,23.5,23.1,0.0,0.0,0.0,50.0,16.6,85,96,
Ava McGee,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.4,0,105,
Kaia Henderson,2,,,,,0.0,59.5,29.2,83.3,0.0,0.0,,0.0,250,86,
School Totals,200,.499,.472,.472,.321,24.1,64.3,43.9,80.0,4.1,2.7,23.7,100.0,82.4,94.6,
