Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannes Steinbach,37,6,11,.545,6,9,.667,0,2,.000,8,9,.889,1,10,11,0,1,1,4,1,20,15.3
Quimari Peterson,36,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,1,2,0,1,1,0,2,5,4.9
Zoom Diallo,34,9,14,.643,7,10,.700,2,4,.500,4,4,1.000,0,3,3,7,1,0,1,0,24,23.6
Desmond Claude,33,8,14,.571,8,12,.667,0,2,.000,5,7,.714,0,1,1,3,0,0,1,2,21,14.2
Franck Kepnang,32,2,5,.400,2,5,.400,0,0,,0,0,,2,8,10,2,0,6,2,3,4,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JJ Mandaquit,17,0,0,,0,0,,0,0,,0,0,,0,2,2,1,1,1,1,1,0,1.6
Bryson Tucker,7,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.8
Nikola Dzepina,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
School Totals,200,27,53,.509,24,38,.632,3,15,.200,17,20,.850,4,26,30,13,4,9,10,10,74,
