Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Barbot,21,3,6,.500,2,5,.400,1,1,1.000,2,2,1.000,3,3,6,9,1,0,2,0,9,14.3
Tyja Beans,21,3,8,.375,3,6,.500,0,2,.000,3,3,1.000,2,3,5,1,6,0,0,2,9,12.8
Taryn Barbot,18,14,17,.824,11,12,.917,3,5,.600,1,1,1.000,1,5,6,4,2,0,1,0,32,31.7
Sophia Tougas,15,4,6,.667,1,1,1.000,3,5,.600,3,4,.750,0,4,4,1,3,0,0,0,14,15.9
Chynell Mitchell,13,4,7,.571,4,7,.571,0,0,,1,2,.500,2,1,3,1,0,0,0,4,9,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leah Philpotts,24,6,10,.600,6,10,.600,0,0,,3,4,.750,2,4,6,1,2,0,3,0,15,12.3
Marissa Brown,19,3,5,.600,3,3,1.000,0,2,.000,2,3,.667,1,2,3,3,2,0,1,2,8,8.9
Grace Ezebilo,17,3,6,.500,3,6,.500,0,0,,2,2,1.000,5,6,11,0,3,0,2,3,8,10.1
Anilys Rolon,15,3,10,.300,0,0,,3,10,.300,0,0,,0,1,1,2,1,0,0,1,9,5.5
Camila De Pool,14,3,7,.429,3,3,1.000,0,4,.000,3,3,1.000,0,0,0,1,1,0,0,2,9,6.2
Dani McTeer,10,3,6,.500,3,6,.500,0,0,,3,3,1.000,5,3,8,1,1,0,0,1,9,11.7
Alana Philpotts,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,1,1,2,1.3
Naylee Cortes,5,1,4,.250,1,4,.250,0,0,,0,0,,3,1,4,0,1,0,0,1,2,2.6
School Totals,200,51,93,.548,41,64,.641,10,29,.345,23,27,.852,24,34,58,25,23,0,10,17,135,
