Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ta'Niya Latson,26,5,9,.556,3,6,.500,2,3,.667,3,3,1.000,0,1,1,5,6,0,3,1,15,17.1
Joyce Edwards,25,12,16,.750,12,15,.800,0,1,.000,2,4,.500,3,0,3,1,5,0,4,3,26,21.4
Tessa Johnson,25,6,12,.500,1,4,.250,5,8,.625,0,0,,0,1,1,4,2,0,1,0,17,15.1
Madina Okot,23,3,10,.300,3,8,.375,0,2,.000,2,2,1.000,4,8,12,1,1,1,4,1,8,5.4
Raven Johnson,15,1,4,.250,1,3,.333,0,1,.000,1,1,1.000,0,1,1,4,2,0,0,1,3,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddy McDaniel,25,2,3,.667,1,2,.500,1,1,1.000,1,2,.500,0,2,2,5,1,0,0,2,6,8.6
Agot Makeer,17,1,3,.333,1,2,.500,0,1,.000,0,0,,0,6,6,0,3,1,0,3,2,4.6
Ayla McDowell,16,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,5,2.7
Maryam Dauda,15,0,2,.000,0,2,.000,0,0,,0,0,,2,3,5,1,0,1,2,0,0,0.3
Alicia Tournebize,13,3,6,.500,3,5,.600,0,1,.000,2,2,1.000,0,1,1,1,1,1,2,2,8,4.9
School Totals,200,35,68,.515,26,49,.531,9,19,.474,11,14,.786,9,23,32,22,21,4,17,13,90,
