Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Montavious Myrick,36,.508,.571,.000,.857,6.0,11.1,8.3,8.7,0.0,0.0,23.3,17.6,92,133,-11.7
Turner Buttry,30,.432,.333,.667,.333,3.7,4.5,4.0,19.9,0.0,0.0,0.0,11.7,126,136,-7.9
Juan Cranford Jr.,27,.833,.833,.833,.000,0.0,9.8,4.4,7.4,6.2,0.0,7.7,23.6,154,120,13.9
Austin Ball,21,.389,.389,.667,.000,0.0,12.5,5.6,0.0,2.7,0.0,0.0,21.0,86,127,-8.8
Yvens Paul,17,.333,.333,.000,.000,12.7,31.3,21.0,0.0,0.0,9.4,33.3,26.1,57,121,-20.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackson Holt,26,.643,.643,.714,.000,0.0,5.0,2.3,17.8,2.1,0.0,0.0,13.1,150,131,1.6
Jalen Cooper,25,.502,.500,.455,.182,17.0,15.7,16.4,7.1,2.2,3.1,7.7,25.2,114,125,-2.0
MJ Williams,12,.500,.500,.500,.000,0.0,34.7,15.6,0.0,4.9,0.0,0.0,25.8,105,116,-2.2
Jayden Harris,5,.250,.250,.750,.000,19.9,0.0,11.0,32.5,0.0,0.0,0.0,36.5,85,137,-11.9
School Totals,200,.522,.522,.529,.147,27.0,63.3,43.3,40.0,9.9,6.0,9.9,100.0,107.0,123.9,
