Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dontrez Williams,34,.630,.650,.200,.900,6.4,22.8,13.9,23.7,7.6,0.0,12.3,21.1,130,88,10.7
Jadis Jones,34,.657,.625,.000,1.500,6.4,19.2,12.3,13.7,0.0,2.5,6.8,19.2,144,102,1.6
Anias Futrell,32,.694,.720,.520,.080,3.4,28.0,14.6,42.3,0.0,0.0,10.4,39.4,129,103,14.6
Mekhi Cooper,28,.334,.286,.429,.143,7.8,9.3,8.5,19.9,0.0,0.0,21.1,15.0,92,106,-11.1
Milos Nenadic,28,.701,.800,.000,1.200,15.7,9.4,12.8,0.0,1.9,0.0,20.3,15.7,121,101,-4.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clayton Jackson,25,.253,.000,.000,.667,4.3,5.2,4.7,15.0,0.0,0.0,20.2,8.7,92,106,-11.4
Robert Lewis,12,.339,.500,.000,1.000,0.0,22.1,10.1,0.0,0.0,7.3,25.3,14.8,47,96,-14.7
Jeremiah Talton,5,.000,.000,.333,.000,21.5,25.7,23.5,0.0,0.0,0.0,0.0,26.2,30,99,-36.9
Todd Bieg,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,-25.4
William Campbell,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,-9.3
Tidiane d'Almeida,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,-10.2
School Totals,200,.581,.579,.302,.540,35.1,83.9,57.4,62.5,7.7,4.3,13.2,100.0,117.9,97.4,
