Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary McMillan,32,8,12,.667,3,4,.750,5,8,.625,0,2,.000,1,0,1,6,0,0,2,0,21,17.9
Promise Keshi,28,3,7,.429,3,6,.500,0,1,.000,0,0,,1,5,6,2,3,2,2,2,6,7.5
Rose Caso,27,5,14,.357,4,10,.400,1,4,.250,5,5,1.000,2,5,7,1,4,0,2,2,16,13.0
Cameron Thomas,24,9,15,.600,5,8,.625,4,7,.571,1,1,1.000,1,1,2,1,1,0,0,0,23,18.8
Aleah Sorrentino,19,0,2,.000,0,2,.000,0,0,,2,2,1.000,3,4,7,2,1,1,1,5,2,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorah Eppley,25,4,6,.667,0,0,,4,6,.667,0,0,,0,4,4,4,0,0,1,0,12,12.4
Eva Bradshaw,24,1,3,.333,0,0,,1,3,.333,0,0,,0,3,3,1,0,0,1,3,3,0.7
Sophie Locatelli,14,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,1,3,3,0.1
Candela Garcia-Escribano,6,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,1,1,3,-0.1
Raven LeXander,2,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,1,0,1.0
School Totals,200,32,64,.500,15,30,.500,17,34,.500,8,10,.800,9,23,32,18,9,3,11,17,89,
