Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brayden Burries,29,.762,.781,.313,.313,4.3,24.1,16.0,31.8,6.6,3.4,0.0,26.6,170,82,31.8
Motiejus Krivas,29,.796,.700,.100,1.200,21.8,21.2,21.4,0.0,0.0,6.8,11.3,25.8,161,96,16.3
Jaden Bradley,28,.411,.350,.100,.200,0.0,9.4,5.6,24.4,3.5,0.0,15.4,19.6,103,97,2.4
Koa Peat,26,.628,.591,.182,.182,0.0,33.6,19.8,25.0,0.0,0.0,7.7,20.9,142,95,10.4
Ivan Kharchenkov,25,.408,.333,.333,1.333,5.0,3.5,4.1,4.9,1.9,7.8,0.0,8.2,119,98,5.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anthony Dell'Orso,20,.318,.250,.625,.375,0.0,0.0,0.0,0.0,2.4,9.7,17.5,23.9,67,97,-4.7
Tobe Awaka,19,.386,.250,.000,.625,46.4,18.5,29.9,0.0,0.0,0.0,8.8,25.3,118,101,-4.7
Dwayne Aristode,14,.000,.000,1.000,.000,9.2,19.3,15.2,17.4,0.0,7.2,0.0,3.1,126,96,8.7
Sidi Gueye,3,.862,1.000,.000,4.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,190,108,36.1
Addison Arnold,3,.000,.000,.000,.000,0.0,33.7,19.9,45.5,0.0,0.0,0.0,16.2,67,95,1.4
Sven Djopmo,2,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,122,108,-6.2
Jackson Cook,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,0.6
Jackson Francois,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,-13.5
Evan Nelson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,-0.3
School Totals,200,.577,.514,.232,.565,46.9,80.4,66.7,50.0,9.5,19.5,8.4,100.0,120.2,90.5,
