Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grecia Ferrer Leal,38,.255,.200,.000,1.200,5.2,4.5,4.9,11.6,5.0,0.0,39.6,14.0,43,74,
Parris Atkins,36,.469,.425,.300,.250,0.0,19.2,7.0,19.6,2.7,0.0,21.3,33.2,80,78,
Judit Valero Rodriquez,32,.500,.500,.750,.000,3.1,10.9,6.0,8.2,0.0,0.0,11.1,12.0,97,85,
Rhema Collins,29,.394,.300,.200,.300,10.4,24.0,15.3,27.9,3.3,8.4,15.0,19.6,87,70,
Riley Burd,14,.000,.000,.600,.000,7.3,12.8,9.3,0.0,0.0,0.0,0.0,15.7,8,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fantasia James,21,.286,.286,.143,.000,9.7,25.4,15.4,12.9,2.4,0.0,12.5,16.6,66,77,
Ndate Ndiaye,15,.500,.500,1.000,.000,6.6,34.4,16.7,0.0,0.0,0.0,40.0,14.1,61,82,
Denika Lightbourne,15,.406,.286,.143,.857,6.6,23.1,12.6,38.7,9.6,8.0,23.7,35.7,76,56,
School Totals,200,.383,.338,.338,.308,27.5,87.0,49.2,57.9,14.5,9.1,21.2,100.0,68.7,72.3,
