Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Farrell,40,5,14,.357,4,12,.333,1,2,.500,1,1,1.000,1,1,2,3,4,0,1,4,12,8.7
Lucia Noin,38,8,18,.444,7,15,.467,1,3,.333,1,2,.500,3,9,12,4,2,0,2,1,18,15.4
Cierra Pearson,37,1,6,.167,1,4,.250,0,2,.000,0,0,,0,2,2,3,0,0,1,1,2,-0.5
Christa Ramos,24,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,2,0,2,1,1,0,1,1,5,4.3
Kayla Henry,21,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,2,5,2,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jah'Nae Stevens,18,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,0,1,0,2,0,2,1.7
Nicora Patrick,13,0,2,.000,0,1,.000,0,1,.000,3,4,.750,1,0,1,0,1,0,1,2,3,1.1
Trinty Barnes,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-2.2
School Totals,200,17,49,.347,14,37,.378,3,12,.250,7,9,.778,10,14,24,11,9,0,11,16,44,
