Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mason Miller,30,.750,.750,1.000,.000,0.0,10.8,6.0,4.8,0.0,0.0,0.0,3.3,162,116,-1.6
Layne Taylor,30,.649,.625,.625,.125,0.0,7.3,4.1,34.5,3.6,0.0,19.1,17.7,126,110,6.4
JJ Traynor,28,1.006,1.071,.571,.286,5.0,31.2,19.7,0.0,1.9,2.4,11.2,16.1,166,103,14.2
Javon Jackson,23,.736,.682,.636,.364,6.1,9.6,8.1,19.4,2.4,0.0,23.7,37.5,116,111,5.1
Fredrick King,19,.530,.500,.125,.625,22.2,11.6,16.2,21.0,0.0,7.1,8.8,30.5,121,110,1.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Roman Domon,19,.627,.563,.250,.625,0.0,5.6,3.1,10.0,2.8,0.0,22.4,34.5,101,112,-1.5
Mathis Courbon,18,1.026,1.000,.000,2.000,0.0,12.2,6.9,0.0,3.0,3.8,33.9,8.3,132,107,5.4
KJ Tenner,10,.216,.167,.333,.333,0.0,0.0,0.0,30.4,0.0,0.0,0.0,33.2,70,119,-22.8
Brayden Shorter,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,5.4,0.0,33.3,15.2,0,108,-14.9
Brock Vice,7,.667,.667,.333,.000,38.7,75.8,59.5,0.0,7.5,0.0,0.0,21.0,153,77,12.0
Dylan Anderson,7,.000,.000,1.000,.000,0.0,0.0,0.0,39.6,0.0,0.0,0.0,7.2,102,120,3.3
School Totals,200,.627,.596,.474,.368,24.1,67.6,48.5,55.2,10.7,6.7,16.3,100.0,112.0,108.0,
