Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniya Burks,34,.268,.269,.462,.308,3.4,10.1,6.8,9.7,4.5,0.0,6.3,20.8,66,96,
Kyra Anderson,34,.779,.769,.000,.077,10.2,23.8,17.0,14.8,3.0,7.9,22.9,23.1,120,91,
Deja Jones,33,.500,.500,.273,.000,3.4,24.0,13.7,21.8,1.5,0.0,21.4,18.7,92,98,
Angela Carroll,32,.429,.429,.000,.000,10.7,3.6,7.1,5.2,1.6,0.0,12.5,11.1,94,107,
Mia Galbraith,20,.429,.429,.000,.000,5.8,17.3,11.5,18.4,2.6,0.0,36.4,24.7,64,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KP Parr,24,.464,.333,.000,.667,4.7,4.7,4.7,21.3,4.2,0.0,20.5,26.7,91,100,
Kyla McBride,12,.300,.300,.600,.000,0.0,9.4,4.7,0.0,0.0,22.0,16.7,22.0,55,99,
Takeira Ramey,6,.000,.000,.500,.000,0.0,19.3,9.6,0.0,0.0,0.0,33.3,22.5,0,104,
Taleiyah Gibbs,3,,,,,0.0,34.3,17.1,0.0,0.0,0.0,,0.0,,97,
Kaliyah Murphy,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.457,.440,.194,.164,28.6,71.4,50.0,50.0,12.7,13.3,20.0,100.0,83.5,93.7,
