Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Miles Webb,37,.473,.500,.200,.267,9.1,15.2,12.2,0.0,0.0,3.7,10.6,28.1,90,103,-2.9
Ponce James,29,.504,.450,.500,.400,0.0,7.6,3.8,10.6,4.0,0.0,14.4,25.9,92,100,-0.1
Ademar Santos,26,.250,.250,.750,.000,0.0,8.5,4.3,19.8,0.0,0.0,0.0,8.3,73,109,-7.5
Corey Perkins,26,.459,.333,.000,1.333,0.0,8.5,4.3,22.0,6.7,0.0,16.9,24.6,88,93,-0.1
Cyril Obasogie,12,.000,.000,.000,.000,0.0,28.9,14.4,0.0,5.0,23.1,0.0,9.4,0,75,-7.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camian Shell,29,.375,.375,.125,.000,0.0,11.5,5.8,21.6,4.0,0.0,42.9,26.4,47,97,-12.5
Muazibini Adamu,15,,,,,7.2,7.2,7.2,0.0,3.8,0.0,,0.0,216,101,-8.5
Zion Bethea,10,.500,.500,1.000,.000,11.4,11.4,11.4,0.0,6.0,0.0,25.0,22.2,80,92,1.8
Dean Shepherd,6,.339,.000,.000,1.000,17.7,0.0,8.8,0.0,0.0,0.0,0.0,25.5,92,116,-8.8
John Clemmons,4,.000,.000,.000,.000,25.5,0.0,12.8,0.0,0.0,0.0,0.0,12.5,46,117,-12.2
Jalen StClair,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.0,0,116,-36.8
Rahmir Moore,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,-9.8
School Totals,200,.420,.382,.294,.353,19.4,52.8,36.1,41.2,14.5,10.0,19.0,100.0,72.5,94.2,
