Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lakresha Edwards,33,1.000,1.000,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,37.5,14.1,110,128,
Carryn Easley,29,.168,.125,.375,.250,4.8,0.0,2.4,21.3,4.3,0.0,36.0,28.0,39,118,
Emma Wilson-Saltos,24,.559,.625,.000,.250,5.7,33.1,19.6,13.0,2.6,5.5,18.4,26.0,95,103,
Ornella Niankan,19,.000,.000,.000,.000,14.4,7.0,10.6,9.9,0.0,0.0,20.0,15.1,31,125,
Anastasija Veljovic,17,.500,.500,.667,.000,0.0,15.7,8.0,12.6,0.0,0.0,25.0,13.6,86,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tia Morgan,28,1.096,1.200,.400,.200,4.8,14.1,9.5,10.1,0.0,0.0,15.5,13.1,175,121,
Kaila Berry,21,.600,.600,.000,.000,0.0,12.6,6.4,0.0,2.9,0.0,37.5,21.9,70,115,
Precious Omoshola,8,.250,.250,.000,.000,16.5,15.9,16.2,29.4,0.0,0.0,0.0,27.6,78,119,
Ugne Sirtautaite,7,.506,.333,.000,.667,0.0,18.0,9.1,0.0,0.0,0.0,0.0,30.3,116,117,
London Liley,7,.000,.000,.500,.000,19.3,0.0,9.5,0.0,26.1,0.0,33.3,24.4,17,68,
Maysen Hill,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0,127,
School Totals,200,.478,.480,.224,.143,24.1,53.3,39.0,38.1,10.9,3.3,24.5,100.0,78.1,115.6,
