Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reza Po,37,.583,.583,.333,.000,6.9,9.8,8.6,38.2,0.0,0.0,14.3,17.9,115,91,
Nina Horvath,35,.733,.679,.286,.357,0.0,7.8,4.6,24.6,1.5,2.3,0.0,22.1,155,88,
Cora Horvath,32,.269,.269,.538,.000,0.0,17.0,10.0,14.8,0.0,0.0,7.1,20.7,64,87,
Ahmya Boyce,31,.250,.250,.250,.000,4.1,5.8,5.1,23.0,1.7,0.0,63.6,16.6,41,90,
Tiani Ellison,28,.664,.643,.071,.500,9.2,25.9,19.0,26.4,0.0,2.9,10.5,32.2,124,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alva Hedrich,19,.000,.000,1.000,.000,6.7,28.3,19.3,7.1,0.0,8.5,0.0,2.5,86,76,
J'Unti Franklin,8,.000,.000,.200,.000,31.3,11.0,19.4,16.7,0.0,0.0,0.0,28.8,37,90,
Nyaluak Dak,7,.333,.333,.000,.000,0.0,12.5,7.3,23.4,7.1,0.0,0.0,19.5,84,73,
Rezia Castillo,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,29.4,0,97,
School Totals,200,.502,.470,.288,.182,25.8,70.5,52.0,89.7,3.9,8.2,15.3,100.0,93.5,81.8,
