Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
GiGi Gamble,32,.664,.647,.471,.412,0.0,7.1,3.8,7.1,0.0,0.0,4.7,31.1,147,70
Alexis Davis,29,.819,.875,.000,.625,23.1,31.7,27.7,6.8,0.0,3.8,16.4,20.1,145,58
Maria Amaro,22,.333,.333,.667,.000,0.0,10.5,5.6,6.5,0.0,10.2,40.0,10.9,54,63
Divine Dibula,20,.667,.667,.000,.000,26.7,28.6,27.7,14.3,2.9,11.1,14.3,33.3,128,48
Alexis Andrews,19,.290,.000,.600,.800,0.0,12.1,6.5,21.1,3.0,0.0,12.9,19.5,91,61
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kellyn Preira,19,.000,.000,.500,.000,0.0,6.0,3.2,7.0,3.0,0.0,50.0,9.9,15,64
Tessa Carman,15,.000,.000,.333,.000,8.8,15.1,12.2,0.0,0.0,0.0,25.0,12.6,15,67
Kathy Kersaint-Pierre,14,.200,.200,.200,.000,38.0,8.1,21.9,0.0,4.1,0.0,0.0,17.0,93,61
Isabella Murray,12,.333,.333,.000,.000,0.0,28.1,15.2,24.6,4.7,0.0,25.0,15.6,81,53
Ella Farrelly,10,.667,.667,.000,.000,0.0,22.9,12.3,0.0,5.7,11.1,25.0,19.1,101,45
Fatu Djaló,8,.000,.000,.500,.000,0.0,15.0,8.1,35.1,7.5,0.0,33.3,18.8,39,51
School Totals,200,.524,.492,.270,.254,46.7,82.9,66.2,40.0,10.0,16.7,16.5,100.0,105.7,57.1
