Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nia Green,39,.540,.583,.000,.333,14.3,17.1,15.9,24.5,0.0,0.0,26.7,23.6,90,80,
Jamaria Freeman,39,.451,.423,.385,.769,0.0,5.8,3.2,14.5,1.5,0.0,28.7,31.4,74,82,
Aileen Marquez,38,.505,.500,.833,.500,0.0,5.8,3.2,6.8,1.5,0.0,12.0,21.4,103,82,
Journee McDaniel,38,.440,.357,.571,.286,14.6,23.4,19.5,47.6,3.0,8.4,11.3,11.4,134,66,
Deb Orianegbena,27,.311,.400,.000,.600,26.2,29.3,27.9,9.0,0.0,0.0,38.8,19.0,56,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Fields,15,.513,.000,1.000,2.000,0.0,29.1,16.2,0.0,3.7,0.0,61.5,15.6,44,65,
Kristen McMillan,10,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,15.2,44,85,
Clementina Odom,10,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.4,70,87,
Jaidyn Koerdt,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0,88,
Kamaria Gipson,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0,89,
School Totals,225,.479,.472,.407,.500,40.6,72.5,58.3,68.2,6.4,7.1,27.2,100.0,82.1,74.4,
