Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Weiss,34,.314,.300,.400,.040,2.8,21.8,10.3,12.6,8.4,4.2,7.3,36.9,80,96,
Perri Page,34,.750,.750,.200,.000,14.0,4.4,10.3,6.3,0.0,0.0,16.7,16.2,132,125,
Susie Rafiu,33,.588,.550,.300,.400,17.2,17.8,17.5,17.2,1.7,0.0,7.8,17.5,137,116,
Fliss Henderson,32,.314,.286,.286,.286,9.0,14.0,11.0,20.6,1.8,0.0,27.6,15.7,75,117,
Marija Aviljas,23,.168,.200,.400,.400,4.1,25.2,12.3,13.5,4.9,0.0,25.4,15.3,46,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Broom,19,.707,.750,.500,.500,0.0,7.8,3.1,25.7,3.0,0.0,17.0,28.3,123,116,
Maria Arrebola,9,.000,.000,1.000,.000,0.0,0.0,0.0,15.7,0.0,0.0,50.0,9.7,25,126,
Eirny Erinugha,8,.526,,,,0.0,18.5,7.2,0.0,0.0,0.0,0.0,5.0,122,120,
Nasi Simmons,6,.000,.000,.000,.000,31.7,0.0,19.3,0.0,9.5,0.0,0.0,15.2,48,102,
Blau Tor,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
School Totals,200,.446,.434,.353,.221,42.9,70.4,53.6,55.6,15.7,3.6,14.8,100.0,95.7,110.0,
