Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mya Cotto,32,.563,.563,.375,.000,0.0,12.4,4.3,10.3,3.5,4.3,0.0,11.9,127,75
Alaina Payne,29,.506,.333,.000,.667,10.9,6.9,9.5,15.0,7.7,0.0,20.5,8.1,124,69
Brenna Burk,29,.503,.444,.778,.222,0.0,27.7,9.6,16.7,0.0,0.0,16.8,19.7,99,81
Jordan Holman,29,.472,.438,.438,.125,11.0,14.0,12.1,13.6,2.0,0.0,5.6,30.0,108,79
Destinee Salgado,21,.333,.333,.000,.000,9.9,0.0,6.5,19.2,0.0,6.5,6.3,36.1,81,84
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lidia Belmonte Hurtado,13,.759,.833,.667,.667,0.0,15.8,5.5,0.0,0.0,0.0,0.0,14.7,153,84
Jarahle Daniels,11,1.026,1.000,.000,2.000,0.0,18.1,6.2,28.5,10.1,0.0,34.7,12.5,146,61
Naomi Smitherman,9,.667,.667,.000,.000,11.7,0.0,7.6,39.2,0.0,0.0,14.3,37.2,114,87
Ashley Lester,8,.333,.333,.667,.000,12.6,0.0,8.2,0.0,13.4,0.0,0.0,17.2,90,58
Blessing Teamer,8,.000,.000,.000,.000,13.6,51.7,26.8,17.8,0.0,0.0,66.7,18.6,32,75
Pearson McVay,7,.333,.333,.000,.000,0.0,29.6,10.2,25.6,0.0,0.0,0.0,21.3,90,81
Taelor Coxford,4,.500,.500,.000,.000,23.7,0.0,15.6,0.0,0.0,0.0,0.0,21.6,121,86
School Totals,200,.488,.457,.300,.143,31.6,70.0,44.8,58.6,15.5,6.9,10.7,100.0,102.8,73.2
