Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Maupin,39,6,14,.429,5,8,.625,1,6,.167,6,6,1.000,1,4,5,4,3,1,6,2,19,13.2
Gemma Nunez,31,2,4,.500,2,4,.500,0,0,,0,1,.000,3,2,5,3,4,0,4,0,4,6.4
Denae Fritz,31,4,5,.800,3,3,1.000,1,2,.500,1,2,.500,0,6,6,0,3,1,1,2,10,11.4
Jalynn Bristow,29,6,14,.429,4,9,.444,2,5,.400,0,0,,1,6,7,2,5,2,3,2,14,13.1
Sarengbe Sanogo,20,3,3,1.000,3,3,1.000,0,0,,0,0,,0,3,3,0,0,2,1,3,6,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Snudda Collins,18,1,7,.143,1,5,.200,0,2,.000,4,4,1.000,1,1,2,0,0,1,3,5,6,-1.8
Sidney Love,17,1,4,.250,0,2,.000,1,2,.500,2,2,1.000,0,2,2,0,1,0,2,3,5,1.0
Jada Malone,12,2,4,.500,2,4,.500,0,0,,0,2,.000,1,1,2,1,0,0,1,4,4,0.3
Adlee Blacklock,3,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.0
School Totals,200,26,57,.456,20,39,.513,6,18,.333,13,17,.765,7,25,32,10,16,7,21,21,71,
