Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexandra Eldredge,40,5,12,.417,2,6,.333,3,6,.500,3,4,.750,2,4,6,4,2,0,1,1,16,15.2
Zeynep Ozel,37,3,10,.300,0,2,.000,3,8,.375,2,2,1.000,0,3,3,3,0,0,5,1,11,2.8
Cate MacDonald,29,2,9,.222,2,9,.222,0,0,,5,5,1.000,1,5,6,3,0,1,2,5,9,4.5
Olivia Austin,20,4,8,.500,4,8,.500,0,0,,0,0,,0,5,5,1,0,0,1,0,8,5.2
Clare Meyer,8,1,5,.200,1,5,.200,0,0,,0,0,,1,1,2,0,0,0,0,0,2,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sierra Carson,24,1,6,.167,1,1,1.000,0,5,.000,0,0,,0,0,0,1,1,0,1,2,2,-1.9
Debra Hill,17,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,1,1,2,1,0,0,2,2,6,4.3
Nina Minicozzi,17,1,3,.333,0,0,,1,3,.333,0,0,,1,1,2,0,0,0,0,1,3,1.9
Brooke Hollawell,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
Olivia Lawlor,2,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0
Jacalyn Myrthil,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Tahira Muhammad,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,56,.357,13,34,.382,7,22,.318,12,13,.923,7,20,27,13,4,1,12,14,59,
