Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sofia Bell,32,.875,.875,.875,.000,0.0,18.4,10.8,14.4,3.5,0.0,20.0,16.2,134,79,
Mia Jacobs,30,.491,.357,.286,.500,14.1,14.8,14.5,0.0,3.7,0.0,5.5,31.4,110,79,
Katie Fiso,29,.857,.857,.000,.000,0.0,10.2,6.0,57.7,0.0,0.0,30.0,17.8,139,89,
Ari Long,27,.506,.333,.000,.667,0.0,27.7,16.3,19.6,6.3,0.0,0.0,7.6,146,71,
Sarah Rambus,23,.600,.600,.000,.000,0.0,6.4,3.8,8.0,0.0,0.0,23.1,29.3,89,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Astera Tuhina,18,.750,.750,1.000,.000,0.0,8.2,4.8,14.8,0.0,0.0,0.0,5.8,169,89,
Amina Muhammad,18,.881,.857,.000,.286,11.8,24.9,19.4,0.0,9.3,8.0,20.2,28.8,132,58,
Avary Cain,9,.000,.000,.000,.000,0.0,33.8,19.8,14.3,6.4,0.0,0.0,5.9,63,67,
Ehis Etute,7,.333,.333,.000,.000,61.5,21.6,38.1,0.0,0.0,0.0,57.1,53.2,45,86,
Janiyah Williams,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,200,91,
Filippa Tilliander,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,25.1,0.0,0.0,23.5,0,32,
School Totals,200,.643,.605,.228,.193,26.3,81.5,58.7,65.6,16.7,3.6,19.4,100.0,111.1,76.4,
