Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liz Freihofer,38,3,7,.429,1,3,.333,2,4,.500,2,2,1.000,1,8,9,0,0,0,1,1,10,8.0
Althea Kara Angeles,35,2,6,.333,1,3,.333,1,3,.333,1,1,1.000,0,5,5,4,4,0,0,3,6,9.7
Kenleigh Woods,32,4,10,.400,4,8,.500,0,2,.000,1,2,.500,1,2,3,3,0,0,1,0,9,5.6
Joseana Vaz,31,2,12,.167,0,6,.000,2,6,.333,3,4,.750,3,3,6,3,0,0,5,4,9,-0.5
Ella Bradley,25,2,7,.286,1,3,.333,1,4,.250,0,0,,1,4,5,2,0,2,0,1,5,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ndidiamaka Ndukwe,30,6,11,.545,2,6,.333,4,5,.800,6,6,1.000,0,3,3,1,0,1,2,1,22,16.6
Kailani Lindsey,9,1,5,.200,1,4,.250,0,1,.000,1,2,.500,3,2,5,0,0,0,2,1,3,-0.2
Jasmine Jordan,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,58,.345,10,33,.303,10,25,.400,14,17,.824,9,27,36,13,4,3,11,11,64,
