Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Darrion Williams,34,.553,.556,.389,.222,3.7,16.1,8.8,11.5,1.9,4.4,4.8,34.4,120,122,4.2
Paul McNeil Jr.,33,.300,.300,.600,.000,0.0,11.0,4.5,13.1,2.0,0.0,0.0,16.8,93,126,-6.1
Quadir Copeland,25,.539,.500,.167,.500,0.0,21.5,8.8,62.4,7.7,0.0,28.8,22.9,121,108,6.9
Ven-Allen Lubin,24,.588,.600,.000,.400,10.6,7.7,9.4,6.8,0.0,6.3,0.0,14.0,145,128,-2.7
Alyn Breed,15,.417,.417,.167,.000,0.0,11.8,4.8,0.0,0.0,0.0,0.0,21.8,94,129,-13.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Matt Able,32,.736,.786,.571,.143,11.9,17.3,14.1,10.2,4.1,0.0,0.0,13.2,169,118,10.5
Terrance Arceneaux,21,.863,.917,.500,.333,6.0,8.8,7.2,0.0,6.3,7.2,0.0,18.8,174,113,21.6
Musa Sagnia,13,1.000,1.000,.000,.000,39.1,0.0,23.2,0.0,5.1,0.0,0.0,8.7,218,121,8.8
Scottie Ebube,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,18.3,0.0,0.0,31.1,200,91,41.5
School Totals,200,.583,.589,.355,.194,34.4,63.6,46.3,60.0,18.0,11.1,5.6,100.0,129.5,116.4,
