Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andjela Matic,37,.457,.500,.400,.200,0.0,13.4,5.6,21.7,3.2,0.0,8.4,15.8,110,91,
Ivana Krajina,35,1.167,1.167,.333,.000,0.0,9.5,4.0,5.5,1.7,0.0,50.0,8.5,84,95,
Carly Heidger,32,.063,.000,.286,.286,18.9,5.2,13.2,15.6,0.0,0.0,11.3,13.8,61,99,
Jess Lawson,28,.347,.286,.214,.714,21.5,47.3,32.4,31.0,8.6,0.0,5.2,34.2,102,73,
Maya Hernandez,24,.691,.750,.000,.750,5.1,13.9,8.8,12.0,2.5,0.0,27.3,30.4,97,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zawadi Ogot,19,.800,.800,.000,.000,12.6,26.0,18.3,13.3,6.3,0.0,28.6,18.1,109,81,
Paula Reus Piza,13,.443,.333,.000,.667,27.1,0.0,15.7,33.0,4.5,0.0,20.5,36.1,100,90,
Ana Milanovic,6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0,98,
Kayla Jones,5,1.000,1.000,.000,.000,0.0,0.0,0.0,49.8,0.0,0.0,0.0,9.9,203,99,
School Totals,200,.467,.455,.196,.429,48.5,79.2,61.4,70.8,16.7,0.0,17.2,100.0,95.5,87.9,
