Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alaina Williams,30,.500,.500,.000,.000,9.3,0.0,5.5,0.0,5.6,0.0,50.0,13.6,57,91,
Heidi Williams,28,.639,.700,.400,.200,0.0,21.2,8.6,0.0,3.9,0.0,47.9,18.6,62,93,
Jade Tillman,25,.466,.462,.308,.154,11.1,40.3,23.1,10.5,9.0,0.0,12.6,32.3,94,79,
Kennedy Austin,25,.424,.375,.000,.375,11.2,0.0,6.6,24.2,2.3,0.0,9.7,21.1,103,98,
Gabby Scott,21,.236,.250,.625,.125,6.5,28.1,15.3,0.0,0.0,0.0,0.0,19.9,61,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmen Yanez,22,.600,.600,.600,.000,0.0,18.3,7.4,25.6,0.0,0.0,16.7,13.8,121,102,
Tiara Bellamy,18,.500,.500,.000,.000,0.0,0.0,0.0,0.0,3.2,7.8,0.0,11.4,109,91,
Maisie Crowley,10,.782,.750,.000,.250,13.4,38.8,23.8,0.0,5.4,0.0,31.1,31.5,106,88,
Delaney Yarborough,9,.000,.000,.000,.000,0.0,0.0,0.0,17.5,0.0,15.1,50.0,22.0,14,95,
Dagny Slomack,8,.847,.750,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,190,104,
Lauren Thompson,5,.500,.500,.667,.000,0.0,42.7,17.4,0.0,0.0,0.0,0.0,32.3,111,99,
School Totals,200,.486,.474,.310,.172,27.6,80.0,49.0,32.0,16.7,6.9,21.3,100.0,84.7,90.3,
