Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hantz Louis-Jeune,34,.457,.400,.700,.200,0.0,22.2,11.3,9.4,6.0,0.0,0.0,18.7,109,89,6.7
Chaze Harris,33,.678,.778,.000,1.000,6.7,9.8,8.3,16.2,2.1,0.0,27.4,32.1,99,109,3.2
Jayden Cooper,27,.189,.143,.286,.286,0.0,4.0,2.0,0.0,2.5,0.0,0.0,17.2,47,112,-11.3
Adam Olsen,26,.250,.250,.700,.000,0.0,8.4,4.3,12.0,0.0,0.0,16.7,27.0,51,115,-15.6
Randy Brady,13,.000,.000,1.000,.000,16.5,8.0,12.2,18.6,10.1,0.0,0.0,4.3,95,89,4.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stephen Williams,27,.449,.286,.000,.571,20.9,32.6,26.8,0.0,2.5,7.9,0.0,19.4,121,87,2.7
John Broom,20,.500,.500,.000,.000,11.0,5.4,8.1,0.0,0.0,10.4,0.0,5.7,130,115,-1.3
Brian Hawthorne,15,.254,.000,.250,1.000,0.0,14.0,7.1,32.4,0.0,0.0,25.3,29.7,54,111,-14.4
JJ Wheat,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,-10.0
School Totals,200,.409,.350,.360,.420,30.6,67.6,49.3,37.5,13.6,10.5,13.0,100.0,83.1,100.0,
