Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayden Clark,34,3,13,.231,1,3,.333,2,10,.200,1,3,.333,0,2,2,3,3,0,1,3,9,3.8
Sierra Linnin,33,5,14,.357,0,1,.000,5,13,.385,2,2,1.000,1,3,4,2,0,0,2,3,17,9.0
Eli Clark,33,4,9,.444,0,1,.000,4,8,.500,2,2,1.000,0,1,1,5,1,0,5,1,14,8.7
Ashley Buragas,31,5,7,.714,5,7,.714,0,0,,0,0,,3,3,6,4,1,0,2,2,10,11.1
Jessica Wangolo,26,0,2,.000,0,0,,0,2,.000,0,0,,2,2,4,5,3,0,2,1,0,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Dincher,17,4,7,.571,0,1,.000,4,6,.667,0,0,,1,3,4,0,0,0,1,0,12,9.3
Michelina Lombardi,16,1,3,.333,1,3,.333,0,0,,1,1,1.000,1,0,1,0,2,0,2,2,3,1.2
Ava Johnson,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,2,0,1,0,0.6
Rachel Lynch,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,22,57,.386,7,18,.389,15,39,.385,6,8,.750,8,15,23,19,10,2,15,14,65,
