Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cameron Boozer,36,.652,.636,.182,1.273,7.6,22.8,15.2,40.0,3.2,3.1,18.5,31.5,128,116,17.3
Isaiah Evans,30,.369,.250,.500,.750,0.0,23.1,11.6,5.2,0.0,0.0,26.9,13.1,65,125,-3.7
Caleb Foster,27,.503,.571,.571,.286,0.0,15.4,7.7,6.6,0.0,0.0,0.0,15.6,105,125,-0.2
Patrick Ngongba,21,.593,1.000,.000,5.000,13.3,13.3,13.3,30.9,2.8,0.0,22.9,11.2,140,120,10.4
Nikolas Khamenia,18,.500,.500,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,11.1,25.8,86,129,-4.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maliq Brown,23,.782,.750,.000,.250,12.0,18.0,15.0,0.0,12.5,4.8,18.3,12.6,137,95,21.6
Cayden Boozer,19,.726,.750,.625,.250,0.0,0.0,0.0,25.0,0.0,0.0,0.0,24.5,150,129,14.6
Darren Harris,16,.847,.750,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,179,128,3.9
Dame Sarr,10,.643,.643,.857,.000,0.0,41.3,20.7,0.0,0.0,0.0,12.5,42.2,98,119,2.3
School Totals,200,.616,.615,.519,.558,20.7,75.9,48.3,55.6,11.6,5.6,13.2,100.0,117.4,118.8,
