Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kory Mincy,37,.457,.400,.400,.200,0.0,12.3,7.6,0.0,5.1,0.0,8.4,18.7,85,87,-1.7
Masai Troutman,32,.606,.625,.750,.500,4.7,20.1,14.2,12.3,2.0,2.9,16.8,10.8,113,86,5.5
Riley Allenspach,25,.583,.571,.143,.214,6.0,14.8,11.4,0.0,2.6,0.0,6.1,38.5,109,90,4.2
Jahari Long,23,.769,.500,.000,2.000,0.0,7.8,4.9,56.8,0.0,0.0,0.0,9.7,184,102,9.7
Malik Presley,13,.000,.000,.500,1.000,11.2,0.0,4.3,0.0,0.0,0.0,25.3,17.2,21,110,-17.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jermahri Hill,24,.564,.200,.200,2.000,0.0,22.9,14.2,15.8,2.6,3.8,17.0,28.5,109,81,6.7
Stas Sivka,15,.500,.500,.000,.000,0.0,0.0,0.0,13.0,0.0,0.0,0.0,7.6,113,110,-0.2
Dola Adebayo,12,.808,.750,.000,.500,12.2,0.0,4.6,25.1,0.0,0.0,16.8,28.2,138,110,10.3
Emmanuel Kanga,11,.576,.667,.000,.333,13.6,8.4,10.4,0.0,0.0,8.4,0.0,18.4,119,98,1.4
Nick Ellington,9,.500,.500,.000,.000,0.0,10.7,6.6,25.7,0.0,0.0,50.0,27.1,55,100,-11.3
School Totals,200,.555,.490,.229,.542,18.5,59.1,43.7,60.9,9.4,6.8,13.0,100.0,104.7,90.6,
