Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ericka Huggins,39,.288,.167,.500,.333,10.9,24.2,16.8,10.4,5.6,6.1,30.4,12.0,66,97,
Jermesha Frierson,25,.692,.643,.143,.286,0.0,10.5,4.6,10.7,2.1,0.0,20.2,18.2,116,112,
Mahogany Cottingham,21,.350,.250,.300,.300,0.0,6.4,2.8,22.6,0.0,0.0,20.9,32.4,71,119,
Zyan Reynolds,20,.447,.500,.000,.250,15.4,13.0,14.4,0.0,0.0,0.0,18.4,12.5,88,116,
Nykesha Sanders,15,.000,.000,.000,.000,7.0,17.7,11.7,38.0,10.8,0.0,50.0,6.2,63,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amya Scott,30,.399,.333,.167,.750,7.1,13.5,9.9,17.3,9.1,0.0,15.8,29.9,84,95,
Aniyah Jones,27,.233,.273,.364,.364,0.0,0.0,0.0,8.9,2.0,0.0,0.0,22.0,60,116,
Liliana Harrison,15,.778,.800,.000,.600,14.3,18.1,16.0,0.0,0.0,0.0,24.0,26.4,114,114,
Iman Addison,6,.508,.500,.000,1.000,33.4,21.2,28.0,0.0,0.0,0.0,25.8,28.8,90,113,
Layla Burton,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.419,.379,.224,.448,36.8,66.7,50.0,52.4,18.9,5.9,18.5,100.0,79.7,102.7,
