Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylin Henderson,45,11,24,.458,8,18,.444,3,6,.500,9,16,.563,1,5,6,7,2,1,5,2,34,22.8
Keyon Kensie,41,4,14,.286,2,10,.200,2,4,.500,2,2,1.000,3,10,13,1,0,1,2,3,12,7.1
Alex Dupre,35,2,10,.200,0,2,.000,2,8,.250,4,4,1.000,3,1,4,2,0,1,0,2,10,7.5
Terri Miller Jr.,33,12,16,.750,7,10,.700,5,6,.833,0,3,.000,1,4,5,3,1,0,3,5,29,21.4
Tre-Vaughn Minott,25,3,3,1.000,3,3,1.000,0,0,,4,4,1.000,5,8,13,0,1,3,1,4,10,15.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelcy Phipps,17,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,3,1,0,0,4,0,1.1
Sebastian Tidor,12,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,0,0,2,0,-2.6
Brayden Barron,9,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,1,1,1,1,0,0.6
Isaiah Williams,8,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,0,1,0,0,2,0,-0.2
School Totals,225,32,75,.427,20,47,.426,12,28,.429,19,29,.655,15,32,47,17,7,7,12,25,95,
