Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Micah O'Dell,32,2,12,.167,2,9,.222,0,3,.000,4,6,.667,1,4,5,0,2,0,6,0,8,-2.5
Ariana Bennett,30,2,8,.250,2,8,.250,0,0,,6,8,.750,2,3,5,1,0,2,1,0,10,7.8
Talia Kemp,27,0,2,.000,0,2,.000,0,0,,4,4,1.000,1,2,3,2,0,0,5,3,4,-0.9
Nahawa Diarra Berthe,26,1,7,.143,1,5,.200,0,2,.000,2,2,1.000,1,1,2,1,2,0,2,4,4,-0.4
Abby Holtman,14,2,4,.500,1,1,1.000,1,3,.333,1,2,.500,0,3,3,0,0,0,1,1,6,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia Harris,21,3,9,.333,2,7,.286,1,2,.500,1,2,.500,1,3,4,1,2,0,0,2,8,6.0
Remi-Hope Drantmann,15,1,1,1.000,1,1,1.000,0,0,,0,2,.000,3,1,4,1,2,2,2,0,2,5.4
Elena Cabello,14,1,4,.250,1,4,.250,0,0,,0,0,,2,1,3,0,0,0,1,1,2,-0.1
Rania Curry,13,1,4,.250,1,4,.250,0,0,,1,2,.500,0,3,3,2,3,0,3,3,3,1.3
Stephanie Utomi,8,0,2,.000,0,2,.000,0,0,,1,2,.500,2,1,3,0,1,0,0,1,1,1.5
School Totals,200,13,53,.245,11,43,.256,2,10,.200,20,30,.667,13,22,35,8,12,4,21,15,48,
