Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eli Clark,27,1,4,.250,1,4,.250,0,0,,0,0,,1,3,4,2,0,0,3,1,2,-0.8
Kayden Clark,25,0,2,.000,0,0,,0,2,.000,1,2,.500,0,2,2,0,0,0,1,2,1,-2.0
Sierra Linnin,24,0,4,.000,0,1,.000,0,3,.000,0,0,,0,2,2,1,0,0,1,0,0,-2.5
Ashley Buragas,21,3,7,.429,3,7,.429,0,0,,1,2,.500,1,2,3,1,1,1,2,1,7,4.2
Jessica Wangolo,15,1,7,.143,1,7,.143,0,0,,2,2,1.000,1,0,1,0,1,0,1,1,4,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Dincher,22,5,10,.500,1,2,.500,4,8,.500,0,0,,1,3,4,0,0,0,1,1,14,9.2
Amya McLeod,18,1,6,.167,1,6,.167,0,0,,2,4,.500,2,5,7,1,1,0,0,2,4,3.2
Michelina Lombardi,16,1,6,.167,1,6,.167,0,0,,2,2,1.000,0,1,1,0,2,0,1,1,4,1.1
Rachel Lynch,11,0,3,.000,0,3,.000,0,0,,1,2,.500,1,1,2,3,0,1,0,0,1,2.3
Ava Johnson,8,0,1,.000,0,1,.000,0,0,,0,0,,3,1,4,1,0,0,3,1,0,-1.0
Praise Matthews,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,1,1,2,1.3
Sophia Bonnell,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sydney Postell,1,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.7
School Totals,200,14,52,.269,10,39,.256,4,13,.308,9,14,.643,11,22,33,9,5,3,14,11,41,
