Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Luke Williams,35,4,11,.364,1,3,.333,3,8,.375,1,2,.500,3,5,8,2,0,1,0,2,12,10.4
A'lahn Sumler,34,9,15,.600,8,11,.727,1,4,.250,3,3,1.000,0,3,3,4,1,0,1,1,22,18.4
Jesse Hafemeister,29,2,7,.286,1,3,.333,1,4,.250,3,4,.750,2,2,4,1,2,0,2,3,8,5.0
Reis Jones,16,6,9,.667,6,9,.667,0,0,,3,7,.429,3,2,5,1,0,1,0,5,15,11.6
Jacob Taylor,13,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,3,0,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brycen Blaine,25,3,15,.200,1,5,.200,2,10,.200,3,5,.600,2,4,6,1,1,0,1,4,11,2.6
Nate Brafford,19,1,2,.500,0,0,,1,2,.500,0,0,,0,5,5,0,0,0,0,2,3,2.7
Lase Olalere,13,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,0,1,0,2,5,2,-1.1
Devin Brafford,11,2,3,.667,2,2,1.000,0,1,.000,0,2,.000,1,3,4,0,0,5,3,4,4,2.4
Jaquias Franklin,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,0,0,0,0,0,1.0
School Totals,200,28,69,.406,20,38,.526,8,31,.258,13,23,.565,12,28,40,11,5,7,9,29,77,
